Time_Mid,Altitude_m_MSL,Ozone_ppbv
82212.0,203.1,48.12
82213.0,203.1,48.56
82214.0,203.2,48.94
82215.0,203.1,49.25
82216.0,203.1,49.14
82217.0,203.1,48.98
82218.0,203.0,48.77
82219.0,203.0,48.52
82220.0,203.0,48.34
82221.0,202.9,48.23
82222.0,202.9,48.06
82223.0,202.9,47.83
82224.0,202.9,47.57
82225.0,202.9,47.27
82226.0,202.9,47.1
82227.0,202.9,46.97
82228.0,202.9,47.11
82229.0,202.9,47.19
82230.0,202.9,47.14
82231.0,202.9,46.97
82232.0,202.9,46.8
82233.0,202.9,46.66
82234.0,202.9,46.76
82235.0,202.9,46.92
82236.0,202.8,47.01
82237.0,202.8,47.1
82238.0,202.8,46.99
82239.0,202.8,46.99
82240.0,202.8,47.15
82241.0,202.8,47.47
82242.0,202.8,47.52
82243.0,202.8,47.48
82244.0,202.8,47.16
82245.0,202.8,46.91
82246.0,202.8,46.71
82247.0,202.8,46.49
82248.0,202.8,46.2
82249.0,202.8,45.84
82250.0,202.8,45.4
82251.0,202.8,44.94
82252.0,202.8,44.89
82253.0,202.9,45.06
82254.0,202.9,45.46
82255.0,202.9,45.92
82256.0,202.9,46.18
82257.0,202.9,46.37
82258.0,202.9,46.54
82259.0,202.9,46.92
82260.0,202.9,47.48
82261.0,202.9,47.97
82262.0,202.9,48.38
82263.0,202.9,48.59
82264.0,203.0,48.58
82265.0,203.0,48.36
82266.0,203.0,48.27
82267.0,203.0,48.19
82268.0,203.0,48.12
82269.0,203.0,47.84
82270.0,203.0,47.36
82271.0,203.1,46.85
82272.0,203.1,46.54
82275.0,203.2,46.24
82276.0,203.2,45.98
82277.0,203.2,45.75
82278.0,203.2,45.62
82279.0,203.2,45.6
82280.0,203.3,46.05
82281.0,203.3,46.52
82282.0,203.3,46.99
82283.0,203.3,47.48
82284.0,203.3,47.47
82285.0,203.3,47.29
82286.0,203.3,46.7
82287.0,203.3,46.21
82288.0,203.4,45.65
82289.0,203.4,45.04
82290.0,203.4,44.23
82291.0,203.4,43.68
82292.0,203.5,43.73
82293.0,203.5,43.73
82294.0,203.6,43.96
82295.0,203.6,44.42
82296.0,203.6,44.51
82299.0,203.7,44.61
82300.0,203.8,44.95
82301.0,203.8,45.32
82302.0,203.8,45.48
82303.0,203.8,45.34
82304.0,203.8,44.55
82305.0,203.8,43.79
82306.0,203.8,43.14
82307.0,203.8,42.59
82308.0,203.8,43.09
82309.0,203.8,43.64
82310.0,203.8,44.01
82311.0,203.8,44.46
82312.0,203.9,45.02
82313.0,203.9,45.74
82314.0,203.9,46.64
82315.0,204.0,47.46
82316.0,204.0,48.12
82317.0,204.0,48.61
82318.0,204.0,48.43
82319.0,204.1,48.2
82320.0,204.1,47.91
82321.0,204.1,47.52
82322.0,204.2,47.2
82323.0,204.2,46.75
82324.0,204.2,46.18
82325.0,204.2,45.67
82326.0,204.2,45.21
82327.0,204.2,44.94
82328.0,204.2,45.24
82329.0,204.2,45.61
82330.0,204.2,46.03
82333.0,204.2,46.14
82334.0,204.2,46.03
82335.0,204.2,46.09
82336.0,204.2,46.3
82337.0,204.2,46.56
82338.0,204.2,46.84
82339.0,204.3,46.92
82340.0,204.3,46.81
82341.0,204.4,46.57
82342.0,204.4,46.19
82343.0,204.4,46.05
82344.0,204.5,45.59
82345.0,204.5,44.98
82346.0,204.5,44.21
82347.0,204.6,43.58
82348.0,204.6,43.08
82349.0,204.6,42.8
82350.0,204.7,42.52
82351.0,204.7,42.25
82352.0,204.8,41.95
82353.0,204.8,41.78
82354.0,204.8,41.98
82355.0,204.9,42.21
82356.0,204.9,42.42
82357.0,204.9,42.53
82358.0,205.0,42.41
82359.0,205.0,42.25
82360.0,205.0,42.25
82361.0,205.0,42.48
82362.0,205.0,42.94
82363.0,205.1,43.49
82364.0,205.1,44.12
82365.0,205.2,44.64
82366.0,205.2,45.1
82367.0,205.3,45.5
82368.0,205.3,45.58
82369.0,205.4,45.59
82370.0,205.4,45.54
82371.0,205.5,45.45
82372.0,205.5,45.32
82373.0,205.6,45.17
82374.0,205.6,45.06
82375.0,205.7,44.91
82376.0,205.7,44.71
82377.0,205.8,44.49
82378.0,205.8,44.61
82379.0,205.9,44.65
82380.0,206.0,44.84
82381.0,206.0,45.05
82382.0,206.1,45.29
82383.0,206.1,45.39
82384.0,206.2,45.32
82385.0,206.2,45.33
82386.0,206.2,45.23
82387.0,206.3,45.14
82388.0,206.3,45.06
82389.0,206.3,45.06
82390.0,206.4,44.93
82391.0,206.4,44.71
82392.0,206.4,44.4
82397.0,206.5,44.3
82398.0,206.4,44.21
82399.0,206.4,44.09
82400.0,206.4,44.14
82401.0,206.4,44.23
82402.0,206.4,44.33
82403.0,206.4,44.33
82404.0,206.5,44.28
82405.0,206.5,44.27
82406.0,206.6,44.3
82407.0,206.6,44.23
82408.0,206.6,44.3
82409.0,206.7,44.26
82410.0,206.7,44.11
82411.0,206.8,43.98
82412.0,206.8,43.94
82413.0,206.8,43.96
82414.0,206.9,44.24
82415.0,206.9,44.46
82416.0,206.9,44.6
82417.0,206.9,44.71
82418.0,206.9,44.77
82419.0,206.9,45.02
82420.0,206.9,45.44
82421.0,206.9,45.72
82422.0,206.9,45.88
82423.0,206.9,45.97
82424.0,206.9,45.78
82425.0,206.9,45.48
82426.0,206.9,45.08
82429.0,207.0,44.83
82430.0,207.0,44.6
82431.0,207.0,44.45
82432.0,207.0,44.33
82433.0,207.0,44.32
82434.0,207.1,44.4
82435.0,207.1,44.56
82436.0,207.1,44.81
82437.0,207.2,45.15
82438.0,207.2,45.57
82439.0,207.2,45.77
82440.0,207.3,45.94
82441.0,207.3,46.0
82442.0,207.3,45.98
82443.0,207.4,45.91
82444.0,207.4,45.8
82447.0,207.5,45.7
82448.0,207.5,45.64
82449.0,207.5,45.62
82450.0,207.4,45.58
82451.0,207.5,45.52
82452.0,207.5,45.38
82453.0,207.5,45.33
82454.0,207.5,45.34
82455.0,207.6,45.37
82456.0,207.6,45.42
82457.0,207.6,45.3
82458.0,207.6,44.98
82459.0,207.6,44.58
82460.0,207.7,44.18
82461.0,207.7,43.77
82462.0,207.7,43.33
82463.0,207.7,42.76
82464.0,207.7,42.08
82465.0,207.7,41.4
82466.0,207.7,40.9
82467.0,207.7,40.65
82468.0,207.7,41.16
82469.0,207.7,41.82
82470.0,207.7,42.64
82471.0,207.7,43.45
82472.0,207.8,44.27
82473.0,207.8,45.14
82474.0,207.8,45.95
82475.0,207.8,46.73
82476.0,207.8,47.32
82477.0,207.9,47.77
82478.0,207.9,47.57
82479.0,207.9,47.27
82480.0,208.0,46.86
82481.0,208.0,46.5
82482.0,208.1,46.27
82483.0,208.1,46.17
82484.0,208.1,46.16
82488.0,208.2,45.73
82489.0,208.2,45.54
82490.0,208.2,45.54
82491.0,208.2,45.68
82492.0,208.3,45.91
82493.0,208.3,46.21
82494.0,208.3,46.4
82495.0,208.3,46.47
82496.0,208.3,46.41
82497.0,208.4,46.44
82498.0,208.4,47.02
82499.0,208.5,47.51
82500.0,208.5,47.74
82501.0,208.5,47.69
82502.0,208.5,47.34
82503.0,208.5,46.85
82504.0,208.5,46.38
82505.0,208.6,45.85
82506.0,208.6,45.64
82507.0,208.7,45.46
82508.0,208.7,45.31
82509.0,208.8,45.01
82510.0,208.8,44.73
82511.0,208.8,44.54
82512.0,208.9,44.5
82513.0,208.9,44.72
82514.0,208.9,45.2
82515.0,208.9,45.78
82516.0,208.9,46.11
82517.0,208.9,46.4
82518.0,208.9,46.33
82521.0,209.0,46.17
82522.0,209.0,46.08
82523.0,209.0,46.06
82524.0,209.0,46.05
82525.0,209.0,45.42
82526.0,209.1,44.5
82527.0,209.1,43.46
82528.0,209.1,42.47
82529.0,209.1,41.54
82530.0,209.2,41.01
82531.0,209.2,40.85
82532.0,209.2,40.9
82533.0,209.3,41.34
82534.0,209.3,41.82
82535.0,209.3,42.73
82536.0,209.3,43.7
82537.0,209.3,44.72
82538.0,209.3,45.62
82539.0,209.3,46.73
82540.0,209.3,47.84
82541.0,209.3,48.86
82542.0,209.3,49.53
82543.0,209.3,49.67
82544.0,209.3,49.64
82545.0,209.3,48.87
82546.0,209.3,48.07
82547.0,209.3,47.23
82548.0,209.3,46.69
82549.0,209.3,46.1
82550.0,209.3,45.52
82551.0,209.3,44.95
82552.0,209.3,44.65
82553.0,209.3,44.28
82554.0,209.3,43.96
82555.0,209.2,44.27
82556.0,209.2,44.84
82557.0,209.2,45.67
82558.0,209.3,46.5
82559.0,209.3,47.33
82560.0,209.3,47.97
82561.0,209.3,48.41
82564.0,209.3,48.04
82565.0,209.3,47.83
82566.0,209.3,47.89
82567.0,209.3,48.23
82568.0,209.2,48.41
82569.0,209.2,48.42
82570.0,209.2,48.06
82571.0,209.2,47.34
82572.0,209.2,46.61
82573.0,209.2,45.88
82574.0,209.2,45.79
82575.0,209.2,45.79
82576.0,209.2,45.64
82577.0,209.2,45.34
82578.0,209.2,45.12
82579.0,209.2,45.0
82580.0,209.2,45.0
82581.0,209.2,45.1
82582.0,209.2,45.33
82583.0,209.2,45.41
82584.0,209.2,45.64
82585.0,209.2,45.91
82586.0,209.2,46.23
82587.0,209.2,46.59
82588.0,209.2,46.89
82589.0,209.2,47.09
82590.0,209.2,47.29
82591.0,209.2,47.65
82594.0,209.1,47.98
82595.0,209.1,48.51
82596.0,209.1,48.93
82597.0,209.1,49.36
82598.0,209.0,49.78
82602.0,209.0,49.65
82603.0,209.0,49.38
82604.0,208.9,49.03
82605.0,208.9,48.84
82606.0,208.9,48.48
82607.0,208.9,48.08
82608.0,208.9,47.73
82609.0,208.9,47.44
82610.0,208.9,47.12
82611.0,209.0,47.13
82612.0,209.0,47.5
82613.0,209.0,47.81
82614.0,209.0,47.96
82615.0,209.1,47.68
82616.0,209.1,47.21
82617.0,209.1,46.67
82618.0,209.1,45.98
82619.0,209.2,45.33
82620.0,209.2,44.64
82621.0,209.2,43.55
82622.0,209.3,42.6
82623.0,209.3,41.8
82624.0,209.3,41.23
82625.0,209.3,41.19
82626.0,209.3,41.46
82627.0,209.3,41.94
82628.0,209.3,42.62
82629.0,209.3,43.23
82630.0,209.3,43.82
82631.0,209.3,44.26
82632.0,209.3,44.61
82633.0,209.3,44.87
82634.0,209.3,45.04
82635.0,209.4,44.87
82636.0,209.4,44.73
82637.0,209.4,44.62
82638.0,209.4,44.44
82639.0,209.4,44.33
82640.0,209.5,44.27
82641.0,209.5,44.33
82642.0,209.5,44.45
82643.0,209.5,44.66
82644.0,209.6,44.9
82645.0,209.6,45.12
82646.0,209.6,45.16
82647.0,209.6,44.86
82648.0,209.6,44.29
82649.0,209.6,43.52
82650.0,209.6,42.92
82651.0,209.6,42.57
82652.0,209.6,42.4
82653.0,209.6,42.36
82654.0,209.7,42.53
82655.0,209.7,42.67
82656.0,209.7,42.72
82657.0,209.7,42.84
82658.0,209.7,43.25
82659.0,209.7,43.9
82660.0,209.7,44.4
82661.0,209.7,45.1
82662.0,209.7,45.65
82663.0,209.6,46.02
82664.0,209.6,46.13
82665.0,209.7,46.23
82666.0,209.6,46.54
82667.0,209.6,47.08
82668.0,209.7,47.56
82669.0,209.7,47.99
82670.0,209.7,48.36
82671.0,209.7,47.86
82674.0,209.8,47.04
82675.0,209.9,46.2
82676.0,209.9,45.43
82677.0,209.9,44.8
82680.0,210.0,44.5
82681.0,210.1,44.23
82682.0,210.1,43.93
82683.0,210.1,43.59
82684.0,210.1,43.29
82685.0,210.2,43.51
82686.0,210.2,44.1
82687.0,210.2,45.14
82688.0,210.2,46.18
82689.0,210.3,47.17
82690.0,210.3,47.54
82691.0,210.3,47.6
82692.0,210.3,47.5
82693.0,210.4,47.23
82694.0,210.4,46.73
82695.0,210.4,46.65
82699.0,210.6,46.73
82700.0,210.6,46.16
82701.0,210.7,44.96
82702.0,210.7,43.85
82703.0,210.7,43.0
82704.0,210.7,42.42
82705.0,210.8,42.42
82706.0,210.8,42.57
82707.0,210.9,42.87
82708.0,210.9,42.68
82709.0,210.9,42.27
82710.0,210.9,42.09
82712.0,210.9,42.41
82713.0,210.9,42.53
82714.0,210.9,42.57
82715.0,210.9,42.5
82716.0,210.9,42.02
82717.0,210.9,41.65
82718.0,211.0,41.36
82719.0,211.0,41.06
82720.0,211.0,40.81
82721.0,211.0,40.59
82722.0,211.0,40.57
82723.0,211.0,40.88
82724.0,211.0,41.44
82725.0,211.0,42.31
82726.0,211.0,43.25
82727.0,210.9,44.16
82728.0,210.9,45.03
82729.0,210.9,45.73
82730.0,210.9,46.18
82731.0,210.9,45.98
82732.0,210.9,45.79
82733.0,210.9,45.45
82734.0,210.9,45.08
82735.0,210.9,44.6
82736.0,210.9,44.06
82737.0,210.9,43.48
82738.0,210.9,42.82
82739.0,210.9,42.32
82740.0,210.9,41.99
82741.0,210.9,42.16
82742.0,210.8,42.26
82743.0,210.8,42.29
82744.0,210.8,42.27
82745.0,210.8,42.2
82746.0,210.8,42.27
82747.0,210.8,42.77
82748.0,210.8,43.35
82749.0,210.8,43.99
82750.0,210.8,44.63
82751.0,210.8,45.37
82752.0,210.8,46.09
82753.0,210.8,46.73
82756.0,210.7,46.71
82757.0,210.7,46.31
82758.0,210.7,45.78
82759.0,210.7,44.81
82760.0,210.7,43.8
82761.0,210.7,43.27
82762.0,210.6,42.86
82763.0,210.6,42.59
82764.0,210.6,42.34
82765.0,210.5,42.15
82766.0,210.5,42.44
82767.0,210.4,42.91
82768.0,210.4,43.28
82769.0,210.4,43.54
82770.0,210.4,43.77
82771.0,210.3,43.48
82772.0,210.3,43.25
82773.0,210.3,43.09
82774.0,210.3,43.13
82775.0,210.3,43.39
82776.0,210.3,43.71
82777.0,210.3,44.1
82778.0,210.3,44.62
82779.0,210.4,45.13
82780.0,210.4,45.69
82781.0,210.4,46.27
82782.0,210.4,46.64
82783.0,210.5,46.81
82784.0,210.5,46.8
82785.0,210.5,46.61
82786.0,210.5,46.43
82787.0,210.5,46.35
82788.0,210.5,46.4
82789.0,210.5,46.55
82790.0,210.5,46.6
82791.0,210.4,46.55
82792.0,210.4,46.45
82793.0,210.4,46.25
82794.0,210.4,45.92
82796.0,210.4,45.6
82797.0,210.4,45.35
82798.0,210.4,45.06
82799.0,210.4,45.1
82800.0,210.4,45.19
82801.0,210.4,45.42
82802.0,210.4,45.77
82803.0,210.4,46.24
82804.0,210.4,47.02
82805.0,210.4,48.08
82806.0,210.4,49.16
82807.0,210.5,50.17
82808.0,210.4,50.94
82809.0,210.4,51.09
82810.0,210.4,51.15
82811.0,210.4,51.11
82812.0,210.4,51.02
82813.0,210.5,50.97
82814.0,210.4,50.75
82815.0,210.4,50.37
82816.0,210.4,49.97
82817.0,210.4,49.59
82818.0,210.4,49.39
82819.0,210.3,49.37
82820.0,210.3,49.5
82821.0,210.3,49.8
82822.0,210.3,50.2
82823.0,210.4,50.61
82824.0,210.4,51.09
82825.0,210.4,51.3
82826.0,210.4,51.24
82827.0,210.4,50.61
82828.0,210.4,50.02
82829.0,210.4,49.46
82833.0,210.5,48.45
82834.0,210.5,47.35
82835.0,210.5,46.19
82836.0,210.4,44.98
82837.0,210.4,43.7
82838.0,210.4,42.75
82839.0,210.3,42.14
82840.0,210.3,42.33
82841.0,210.3,42.75
82842.0,210.3,43.22
82843.0,210.2,44.14
82844.0,210.3,44.91
82845.0,210.3,45.54
82846.0,210.3,46.02
82847.0,210.3,46.17
82848.0,210.3,46.33
82849.0,210.3,46.47
82850.0,210.3,46.49
82851.0,210.3,46.37
82852.0,210.3,46.19
82853.0,210.3,45.95
82854.0,210.3,45.83
82855.0,210.4,45.83
82856.0,210.4,45.95
82857.0,210.4,46.06
82858.0,210.4,45.88
82859.0,210.4,45.41
82863.0,210.2,44.98
82864.0,210.2,44.48
82865.0,210.2,44.0
82866.0,210.1,43.57
82867.0,210.1,43.24
82868.0,210.0,43.01
82869.0,210.0,43.03
82870.0,209.9,43.35
82871.0,209.9,43.86
82872.0,209.9,44.47
82873.0,209.8,44.78
82874.0,209.8,45.04
82875.0,209.8,45.26
82876.0,209.8,45.41
82877.0,209.8,45.65
82878.0,209.8,45.75
82879.0,209.8,45.56
82880.0,209.8,45.38
82881.0,209.8,45.22
82882.0,209.8,45.12
82883.0,209.7,45.08
82884.0,209.7,44.91
82885.0,209.7,44.61
82886.0,209.6,44.18
82887.0,209.6,43.52
82888.0,209.6,42.97
82889.0,209.6,42.53
82890.0,209.5,42.29
82891.0,209.5,42.25
82892.0,209.5,42.52
82893.0,209.4,43.08
82894.0,209.4,43.75
82895.0,209.3,44.5
82896.0,209.3,45.25
82897.0,209.3,45.94
82898.0,209.3,46.46
82899.0,209.2,46.95
82900.0,209.2,47.27
82901.0,209.2,47.41
82902.0,209.2,47.33
82905.0,209.2,46.56
82906.0,209.2,45.97
82907.0,209.2,45.54
82908.0,209.2,45.21
82909.0,209.2,44.98
82910.0,209.2,44.67
82911.0,209.2,44.15
82912.0,209.2,43.6
82913.0,209.2,43.04
82914.0,209.2,42.66
82915.0,209.2,42.88
82916.0,209.2,42.98
82917.0,209.2,42.95
82918.0,209.1,42.82
82919.0,209.1,42.58
82920.0,209.0,42.5
82921.0,209.0,42.57
82922.0,209.0,42.62
82923.0,208.9,42.75
82924.0,208.9,42.72
82925.0,208.9,42.56
82926.0,208.9,42.42
82927.0,208.9,42.38
82928.0,208.9,42.54
82929.0,209.0,42.89
82930.0,209.0,43.31
82931.0,209.0,43.8
82932.0,209.1,44.34
82933.0,209.1,44.81
82934.0,209.2,45.31
82935.0,209.2,45.83
82936.0,209.3,46.3
82937.0,209.3,46.66
82938.0,209.3,46.96
82939.0,209.4,46.95
82940.0,209.4,46.8
82941.0,209.4,46.51
82942.0,209.5,46.19
82943.0,209.5,45.83
82944.0,209.5,45.38
82945.0,209.5,44.8
82946.0,209.5,44.19
82947.0,209.5,43.56
82948.0,209.5,43.01
82949.0,209.5,42.79
82950.0,209.4,42.76
82951.0,209.4,43.1
82952.0,209.4,43.38
82953.0,209.4,43.59
82954.0,209.4,43.85
82955.0,209.3,44.18
82958.0,209.3,44.93
82959.0,209.3,45.67
82960.0,209.3,46.29
82961.0,209.3,46.21
82962.0,209.4,45.96
82963.0,209.4,45.36
82964.0,209.4,45.0
82965.0,209.4,44.86
82966.0,209.4,44.87
82967.0,209.4,45.06
82968.0,209.4,45.04
82969.0,209.4,45.08
82970.0,209.4,45.07
82971.0,209.4,45.59
82972.0,209.4,46.11
82973.0,209.3,46.44
82974.0,209.3,46.6
82975.0,209.3,46.61
82976.0,209.3,46.53
82977.0,209.2,46.33
82978.0,209.2,46.02
82979.0,209.2,45.62
82980.0,209.1,45.16
82981.0,209.1,44.61
82982.0,209.1,44.19
82983.0,209.1,44.08
82984.0,209.0,44.1
82985.0,209.0,44.26
82986.0,209.0,44.46
82987.0,209.0,44.48
82988.0,209.0,44.29
82989.0,208.9,44.02
82990.0,208.9,43.94
82991.0,208.9,44.09
82992.0,208.9,44.25
82993.0,209.0,44.44
82997.0,209.0,44.47
82998.0,208.9,44.63
82999.0,208.9,44.92
83000.0,208.9,45.36
83001.0,208.9,45.97
83002.0,208.8,46.73
83003.0,208.8,47.23
83004.0,208.8,47.45
83005.0,208.8,47.32
83006.0,208.8,47.17
83007.0,208.8,47.13
83008.0,208.9,46.9
83009.0,208.9,46.5
83010.0,208.9,46.14
83011.0,208.9,45.71
83012.0,208.9,45.25
83013.0,209.0,45.0
83014.0,209.0,44.97
83015.0,209.0,44.98
83016.0,209.0,44.8
83017.0,209.1,44.44
83018.0,209.1,44.1
83019.0,209.0,43.77
83020.0,209.0,43.46
83021.0,209.0,43.59
83022.0,209.0,43.75
83023.0,209.0,43.95
83024.0,209.0,44.19
83025.0,209.0,44.76
83026.0,209.0,45.41
83027.0,209.0,46.15
83028.0,209.0,46.64
83029.0,209.1,46.87
83030.0,209.1,46.85
83031.0,209.1,46.31
83032.0,209.1,45.82
83033.0,209.1,45.38
83034.0,209.1,44.8
83035.0,209.1,44.04
83036.0,209.1,43.36
83037.0,209.1,42.77
83038.0,209.1,42.48
83039.0,209.1,42.48
83040.0,209.1,42.65
83041.0,209.1,42.95
83042.0,209.0,43.16
83043.0,209.1,43.27
83044.0,209.1,43.42
83045.0,209.1,43.6
83046.0,209.1,43.76
83047.0,209.1,43.89
83048.0,209.1,43.9
83049.0,209.2,43.79
83050.0,209.3,43.55
83051.0,209.4,43.18
83052.0,209.5,42.88
83053.0,209.6,42.66
83054.0,209.7,42.57
83055.0,209.8,42.97
83056.0,209.8,43.36
83057.0,209.9,43.75
83058.0,210.0,44.12
83059.0,210.0,44.48
83060.0,210.1,44.95
83061.0,210.2,45.66
83062.0,210.2,46.21
83063.0,210.3,46.59
83064.0,210.3,46.69
83065.0,210.3,46.16
83066.0,210.4,45.73
83067.0,210.4,45.39
83068.0,210.4,45.24
83069.0,210.4,45.29
83070.0,210.4,45.3
83071.0,210.4,45.13
83072.0,210.3,45.02
83073.0,210.3,44.88
83074.0,210.2,44.83
83075.0,210.2,44.88
83076.0,210.1,44.8
83077.0,210.1,44.6
83078.0,210.0,44.19
83079.0,210.0,43.52
83080.0,209.9,43.05
83081.0,209.9,42.75
83082.0,209.8,42.68
83083.0,209.8,42.9
83084.0,209.8,43.41
83085.0,209.7,44.06
83086.0,209.7,44.55
83087.0,209.8,44.87
83088.0,209.7,45.21
83089.0,209.7,45.61
83090.0,209.7,45.87
83091.0,209.5,46.47
83092.0,209.3,47.0
83093.0,209.1,47.45
83094.0,209.1,47.59
83095.0,209.0,47.52
83096.0,208.9,47.59
83097.0,208.8,47.83
83098.0,208.7,48.11
83099.0,208.6,48.46
83100.0,208.6,48.88
83101.0,208.5,48.64
83102.0,208.3,48.13
83103.0,208.2,46.89
83104.0,208.1,45.74
83105.0,208.0,44.7
83106.0,207.9,43.65
83107.0,207.7,43.06
83108.0,207.4,42.59
83109.0,207.2,42.21
83110.0,207.0,41.78
83111.0,206.9,41.51
83112.0,206.7,41.4
83113.0,206.7,42.02
83114.0,206.6,42.79
83115.0,206.4,43.72
83116.0,206.5,44.72
83117.0,206.5,45.32
83118.0,206.4,45.84
83119.0,206.4,46.3
83120.0,206.5,46.79
83121.0,206.5,47.33
83122.0,206.6,47.91
83123.0,206.7,48.2
83124.0,206.8,48.19
83125.0,206.9,47.72
83126.0,206.9,47.36
83127.0,206.9,47.11
83128.0,206.9,46.93
83129.0,206.9,46.82
83130.0,207.0,46.6
83131.0,207.0,46.27
83132.0,207.1,45.9
83133.0,207.1,45.71
83134.0,207.1,45.73
83135.0,207.2,46.52
83136.0,207.3,47.21
83137.0,207.3,47.81
83138.0,207.3,48.28
83139.0,207.4,48.21
83140.0,207.5,48.31
83141.0,207.6,48.58
83142.0,207.6,49.13
83143.0,207.7,49.95
83144.0,207.6,50.91
83145.0,207.6,51.56
83146.0,207.6,52.22
83147.0,207.6,52.89
83148.0,207.5,53.39
83149.0,207.5,54.13
83150.0,207.5,54.65
83151.0,207.3,54.56
83152.0,207.3,54.22
83153.0,207.3,53.59
83154.0,207.3,52.8
83155.0,207.3,51.83
83156.0,207.4,50.76
83157.0,207.4,49.09
83158.0,207.2,47.62
83159.0,206.9,46.33
83160.0,206.8,45.64
83161.0,206.7,45.94
83162.0,206.8,46.38
83163.0,206.8,46.98
83164.0,206.8,47.79
83165.0,206.9,48.2
83166.0,206.9,48.44
83167.0,206.8,49.0
83168.0,206.7,49.52
83169.0,206.6,49.97
83172.0,206.6,50.0
83173.0,206.6,49.5
83174.0,206.6,48.83
83176.0,206.7,48.06
83177.0,206.7,47.29
83178.0,206.7,47.12
83179.0,206.7,47.31
83180.0,206.8,47.86
83181.0,206.8,48.36
83182.0,206.8,48.65
83183.0,206.8,48.7
83184.0,206.8,48.71
83185.0,206.9,48.68
83186.0,206.9,48.66
83187.0,207.0,48.59
83188.0,207.0,48.4
83189.0,207.0,48.12
83190.0,207.1,47.74
83191.0,207.1,47.42
83192.0,207.2,47.38
83193.0,207.2,47.6
83194.0,207.3,47.91
83195.0,207.3,48.3
83196.0,207.4,48.49
83197.0,207.4,48.45
83198.0,207.5,48.25
83199.0,207.6,47.48
83200.0,207.6,46.76
83201.0,207.6,46.1
83202.0,207.7,45.47
83203.0,207.7,45.39
83204.0,207.8,45.33
83205.0,207.8,45.27
83206.0,207.8,45.25
83207.0,207.9,45.23
83208.0,207.9,45.25
83209.0,207.9,45.82
83210.0,207.9,46.56
83211.0,207.9,47.47
83212.0,208.0,48.3
83213.0,208.0,48.5
83214.0,208.0,48.66
83215.0,208.0,48.36
83216.0,208.0,48.18
83217.0,208.0,48.13
83218.0,208.0,48.28
83219.0,208.0,48.46
83220.0,208.1,48.48
83221.0,208.1,48.1
83222.0,208.1,47.66
83223.0,208.1,47.15
83224.0,208.2,46.85
83225.0,208.2,47.2
83226.0,208.3,47.73
83227.0,208.3,48.44
83228.0,208.4,49.05
83229.0,208.4,49.55
83230.0,208.4,49.95
83231.0,208.5,50.56
83232.0,208.6,51.3
83233.0,208.7,52.18
83236.0,208.9,52.54
83237.0,208.9,52.61
83238.0,209.0,52.46
